VendaID,DataVenda,Ano,ClienteID,Nome,Idade,Genero,Localizacao,Estado,ProdutoID,Produto,Categoria,Canal,Quantidade,Custo,PrecoUnitario,TotalCusto,TotalVenda
V630,2023-02-19,2023,C122,Cauê Souza,35,Masculino,Araguaína,Tocantins,P009,Base para Notebook,Acessórios Informática,Loja Física,6,"20,91","89,72","125,46000000000001","538,3199999999999"
V631,2023-09-21,2023,C359,Beatriz Moura,25,Feminino,Aracaju,Sergipe,P026,Headset para Xbox,Games,Loja Física,6,"64,27","111,24","385,62","667,4399999999999"
V632,2024-10-05,2024,C039,Thomas Monteiro,53,Masculino,Campinas,São Paulo,P015,HD Externo,Tecnologia,Online,10,"126,29","396,38","1262,9","3963,8"
V633,2022-12-28,2022,C085,Emilly da Mota,37,Feminino,Cruzeiro do Sul,Acre,P007,Cadeira Gamer,Acessórios Informática,Loja Física,6,"846,65","1209,96","5079,9","7259,76"
V634,2024-09-24,2024,C184,Hellena Cavalcanti,46,Feminino,Rio de Janeiro,Rio de Janeiro,P035,Rádio Portátil,Eletro-Eletrônicos,Online,8,"26,07","60,22","208,56","481,76"
V635,2023-11-28,2023,C437,Davi Lucca Nogueira,26,Masculino,Vila Velha,Espírito Santo,P017,Power Bank,Tecnologia,Online,3,"23,71","65,22","71,13","195,66"
V636,2023-05-19,2023,C424,Léo Cunha,36,Masculino,Fortaleza,Ceará,P020,Echo Dot,Tecnologia,Online,4,"123,82","315,06","495,28","1260,24"
V637,2023-05-02,2023,C076,Olívia da Cruz,46,Feminino,Campinas,São Paulo,P021,Console PS5,Games,Online,6,"3530,62","4912,23","21183,72","29473,379999999997"
V638,2024-08-23,2024,C347,Kaique Pastor,64,Masculino,Natal,Rio Grande do Norte,P004,Headset Gamer,Acessórios Informática,Loja Física,3,"121,23","412,87","363,69","1238,6100000000001"
V639,2024-11-10,2024,C438,Erick Camargo,39,Masculino,Palmas,Tocantins,P026,Headset para Xbox,Games,Online,2,"64,27","111,24","128,54","222,48"
V640,2023-11-20,2023,C407,Vitor Gabriel Campos,41,Masculino,Florianópolis,Santa Catarina,P052,Máquina de Lavar,Eletro-Domésticos,Online,1,"1405,06","3073,22","1405,06","3073,22"
V641,2023-08-26,2023,C114,Hadassa Montenegro,33,Feminino,Palmas,Tocantins,P050,Película de Vidro,Celulares,Online,7,"16,32","43,33","114,24000000000001","303,31"
V642,2023-07-23,2023,C481,Fernando Casa Grande,44,Masculino,Imperatriz,Maranhão,P041,iPhone 14,Celulares,Online,10,"1477,74","4033,37","14777,4","40333,7"
V643,2024-08-26,2024,C417,Bruna Brito,29,Feminino,Caruaru,Pernambuco,P059,Ventilador,Eletro-Domésticos,Online,2,"70,83","185,21","141,66","370,42"
V644,2024-08-06,2024,C228,Renan Rios,25,Masculino,Salvador,Bahia,P042,Samsung Galaxy S23,Celulares,Online,2,"1060,31","3451,75","2120,62","6903,5"
V645,2024-10-04,2024,C415,Bruna Carvalho,63,Feminino,São Paulo,São Paulo,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,1,"456,69","926,98","456,69","926,98"
V646,2023-05-23,2023,C087,Beatriz Aragão,19,Feminino,Parnaíba,Piauí,P004,Headset Gamer,Acessórios Informática,Loja Física,7,"121,23","412,87","848,61","2890,09"
V647,2023-05-20,2023,C350,Yuri Teixeira,20,Masculino,Ji-Paraná,Rondônia,P025,Controle DualSense,Games,Online,6,"257,33","456,62","1543,98","2739,7200000000003"
V648,2022-12-16,2022,C141,Lucas Gabriel Viana,45,Masculino,Porto Alegre,Rio Grande do Sul,P012,Assistente Virtual,Tecnologia,Loja Física,3,"182,88","373,17","548,64","1119,51"
V649,2024-04-23,2024,C316,Melina da Mota,33,Feminino,Brasília,Distrito Federal,P040,Carregador Universal,Eletro-Eletrônicos,Loja Física,8,"26,87","83,89","214,96","671,12"
V650,2023-04-27,2023,C246,Rafaela Martins,55,Feminino,Goiânia,Goiás,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Online,5,"120,39","383,49","601,95","1917,45"
V651,2023-10-03,2023,C103,Nathan Campos,40,Masculino,Porto Alegre,Rio Grande do Sul,P027,Volante para Simulação,Games,Online,9,"641,47","1810,8","5773,2300000000005","16297,199999999999"
V652,2023-08-09,2023,C401,Sarah da Mata,50,Feminino,Araguaína,Tocantins,P025,Controle DualSense,Games,Loja Física,8,"257,33","456,62","2058,64","3652,96"
V653,2023-07-02,2023,C177,Diogo Alves,51,Masculino,Natal,Rio Grande do Norte,P032,Home Theater,Eletro-Eletrônicos,Loja Física,7,"201,57","438,44","1410,99","3069,08"
V654,2024-09-29,2024,C164,Maria Luísa Duarte,47,Feminino,Maceió,Alagoas,P002,Mouse Sem Fio,Acessórios Informática,Online,1,"34,12","96,74","34,12","96,74"
V655,2023-01-20,2023,C144,Ravy Câmara,46,Masculino,Campinas,São Paulo,P050,Película de Vidro,Celulares,Loja Física,9,"16,32","43,33","146,88","389,96999999999997"
V656,2024-07-20,2024,C120,Letícia Ribeiro,32,Feminino,Sobral,Ceará,P038,Controle Remoto Universal,Eletro-Eletrônicos,Online,4,"9,82","22,16","39,28","88,64"
V657,2023-07-02,2023,C274,Kevin Albuquerque,51,Masculino,Parnaíba,Piauí,P018,Projetor Portátil,Tecnologia,Online,4,"63,35","129,47","253,4","517,88"
V658,2023-08-27,2023,C199,Igor Gomes,57,Masculino,Vitória,Espírito Santo,P052,Máquina de Lavar,Eletro-Domésticos,Online,3,"1405,06","3073,22","4215,18","9219,66"
V659,2024-04-09,2024,C413,Benício Porto,38,Masculino,Cruzeiro do Sul,Acre,P021,Console PS5,Games,Loja Física,10,"3530,62","4912,23","35306,2","49122,299999999996"
V660,2023-12-28,2023,C181,Sabrina Guerra,52,Feminino,Vila Velha,Espírito Santo,P045,Realme Narzo,Celulares,Online,10,"866,5","1344,95","8665,0","13449,5"
V661,2023-10-04,2023,C415,Bruna Carvalho,63,Feminino,São Paulo,São Paulo,P054,Fogão 4 Bocas,Eletro-Domésticos,Loja Física,3,"456,69","926,98","1370,07","2780,94"
V662,2024-05-08,2024,C029,Hellena Rodrigues,50,Feminino,Goiânia,Goiás,P006,Cabo HDMI,Acessórios Informática,Online,1,"9,01","21,88","9,01","21,88"
V663,2024-09-13,2024,C170,Gustavo Henrique Lopes,55,Masculino,Campinas,São Paulo,P001,Teclado Mecânico,Acessórios Informática,Online,3,"101,5","378,58","304,5","1135,74"
V664,2024-01-18,2024,C471,Luiz Gustavo Caldeira,20,Masculino,Palmas,Tocantins,P012,Assistente Virtual,Tecnologia,Loja Física,1,"182,88","373,17","182,88","373,17"
V665,2023-08-12,2023,C361,Nicolas Rezende,60,Masculino,Caxias do Sul,Rio Grande do Sul,P038,Controle Remoto Universal,Eletro-Eletrônicos,Online,9,"9,82","22,16","88,38","199,44"
V666,2024-11-26,2024,C192,Milena da Luz,55,Feminino,Mossoró,Rio Grande do Norte,P005,Hub USB,Acessórios Informática,Loja Física,10,"17,07","47,94","170,7","479,4"
V667,2022-12-19,2022,C166,Gael Leão,44,Masculino,Niterói,Rio de Janeiro,P020,Echo Dot,Tecnologia,Online,7,"123,82","315,06","866,74","2205,42"
V668,2023-02-25,2023,C333,Isaque Santos,52,Masculino,Santana,Amapá,P032,Home Theater,Eletro-Eletrônicos,Online,9,"201,57","438,44","1814,1299999999999","3945,96"
V669,2024-10-09,2024,C315,Erick Melo,44,Masculino,João Pessoa,Paraíba,P060,Purificador de Água,Eletro-Domésticos,Loja Física,4,"51,92","190,71","207,68","762,84"
V670,2023-06-18,2023,C090,Raquel Mendes,26,Feminino,Vila Velha,Espírito Santo,P053,Forno Microondas,Eletro-Domésticos,Loja Física,5,"217,24","489,6","1086,2","2448,0"
V671,2023-04-15,2023,C001,Brenda Alves,25,Feminino,Mossoró,Rio Grande do Norte,P047,Fone Bluetooth,Celulares,Loja Física,10,"69,59","126,23","695,9000000000001","1262,3"
V672,2024-02-21,2024,C163,Thiago das Neves,53,Masculino,Goiânia,Goiás,P039,Antena Digital,Eletro-Eletrônicos,Online,10,"26,97","61,0","269,7","610,0"
V673,2023-06-22,2023,C073,Théo da Costa,69,Masculino,Natal,Rio Grande do Norte,P032,Home Theater,Eletro-Eletrônicos,Online,4,"201,57","438,44","806,28","1753,76"
V674,2022-12-27,2022,C086,Isadora Barbosa,49,Feminino,Goiânia,Goiás,P021,Console PS5,Games,Online,6,"3530,62","4912,23","21183,72","29473,379999999997"
V675,2023-02-20,2023,C108,Gustavo Rios,38,Masculino,Parnaíba,Piauí,P017,Power Bank,Tecnologia,Online,6,"23,71","65,22","142,26","391,32"
V676,2024-03-05,2024,C369,Maya Brito,26,Feminino,Florianópolis,Santa Catarina,P007,Cadeira Gamer,Acessórios Informática,Online,7,"846,65","1209,96","5926,55","8469,720000000001"
V677,2023-10-31,2023,C497,Lorena Aparecida,34,Feminino,Porto Velho,Rondônia,P027,Volante para Simulação,Games,Loja Física,8,"641,47","1810,8","5131,76","14486,4"
V678,2023-08-23,2023,C280,Maysa Fernandes,61,Feminino,Londrina,Paraná,P023,Joystick para PC,Games,Online,8,"226,01","478,65","1808,08","3829,2"
V679,2024-06-15,2024,C334,Leonardo Novaes,62,Masculino,Rorainópolis,Roraima,P037,Smart TV,Eletro-Eletrônicos,Online,3,"894,01","1660,72","2682,0299999999997","4982,16"
V680,2024-07-30,2024,C434,Giovanna Pastor,20,Feminino,Teresina,Piauí,P052,Máquina de Lavar,Eletro-Domésticos,Loja Física,1,"1405,06","3073,22","1405,06","3073,22"
V681,2023-07-29,2023,C038,Maria Cecília Câmara,58,Feminino,Curitiba,Paraná,P007,Cadeira Gamer,Acessórios Informática,Online,7,"846,65","1209,96","5926,55","8469,720000000001"
V682,2023-11-01,2023,C281,Benjamim da Cunha,46,Masculino,São Luís,Maranhão,P005,Hub USB,Acessórios Informática,Loja Física,10,"17,07","47,94","170,7","479,4"
V683,2024-03-12,2024,C248,Caio da Mota,56,Masculino,Santana,Amapá,P058,Cafeteira,Eletro-Domésticos,Online,7,"98,67","198,84","690,69","1391,88"
V684,2023-12-30,2023,C311,Pedro Sousa,21,Masculino,Ji-Paraná,Rondônia,P011,Smartwatch,Tecnologia,Online,1,"44,09","96,49","44,09","96,49"
V685,2023-02-25,2023,C499,André Costela,49,Masculino,Cuiabá,Mato Grosso,P014,Tablet,Tecnologia,Loja Física,9,"611,85","1294,65","5506,650000000001","11651,85"
V686,2023-09-23,2023,C277,Davi Lucas Porto,33,Masculino,João Pessoa,Paraíba,P047,Fone Bluetooth,Celulares,Loja Física,5,"69,59","126,23","347,95000000000005","631,15"
V687,2024-10-26,2024,C202,Nina Leão,64,Feminino,Rondonópolis,Mato Grosso,P004,Headset Gamer,Acessórios Informática,Loja Física,3,"121,23","412,87","363,69","1238,6100000000001"
V688,2024-02-18,2024,C219,Rafael Duarte,31,Masculino,Santana,Amapá,P001,Teclado Mecânico,Acessórios Informática,Loja Física,10,"101,5","378,58","1015,0","3785,7999999999997"
V689,2023-04-24,2023,C014,Luiz Henrique Ferreira,21,Masculino,Porto Alegre,Rio Grande do Sul,P007,Cadeira Gamer,Acessórios Informática,Online,5,"846,65","1209,96","4233,25","6049,8"
V690,2023-06-13,2023,C433,Gabrielly Azevedo,52,Feminino,Vitória,Espírito Santo,P031,TV 4K,Eletro-Eletrônicos,Loja Física,7,"1614,3","2941,32","11300,1","20589,24"
V691,2023-01-01,2023,C339,Thomas Santos,59,Masculino,João Pessoa,Paraíba,P058,Cafeteira,Eletro-Domésticos,Online,9,"98,67","198,84","888,03","1789,56"
V692,2024-05-31,2024,C454,Yan Silva,22,Masculino,Niterói,Rio de Janeiro,P024,Controle Xbox,Games,Loja Física,3,"191,62","502,37","574,86","1507,1100000000001"
V693,2023-11-01,2023,C226,Josué Costa,39,Masculino,Palmas,Tocantins,P017,Power Bank,Tecnologia,Loja Física,4,"23,71","65,22","94,84","260,88"
V694,2022-11-29,2022,C032,Levi Cunha,60,Masculino,Porto Alegre,Rio Grande do Sul,P037,Smart TV,Eletro-Eletrônicos,Online,2,"894,01","1660,72","1788,02","3321,44"
V695,2024-01-05,2024,C278,Bella Albuquerque,29,Feminino,Salvador,Bahia,P052,Máquina de Lavar,Eletro-Domésticos,Online,9,"1405,06","3073,22","12645,539999999999","27658,98"
V696,2024-11-15,2024,C420,Ágatha Leão,37,Feminino,Fortaleza,Ceará,P025,Controle DualSense,Games,Loja Física,9,"257,33","456,62","2315,97","4109,58"
V697,2024-08-15,2024,C244,Pedro Henrique Cavalcanti,23,Masculino,Aracaju,Sergipe,P060,Purificador de Água,Eletro-Domésticos,Online,8,"51,92","190,71","415,36","1525,68"
V698,2024-01-20,2024,C463,Olívia Azevedo,22,Feminino,Manaus,Amazonas,P026,Headset para Xbox,Games,Online,9,"64,27","111,24","578,43","1001,16"
V699,2024-05-14,2024,C410,Maria Fernanda Caldeira,64,Feminino,Vitória,Espírito Santo,P034,Receptor de TV,Eletro-Eletrônicos,Online,2,"9,34","39,9","18,68","79,8"
V700,2024-06-08,2024,C089,Isaac Cavalcante,43,Masculino,Porto Velho,Rondônia,P029,Teclado para Consoles,Games,Online,4,"60,02","193,44","240,08","773,76"
V701,2024-11-27,2024,C041,Mariana Peixoto,55,Feminino,Santana,Amapá,P028,Cadeira Gamer RGB,Games,Loja Física,4,"470,19","897,12","1880,76","3588,48"
V702,2024-06-26,2024,C076,Olívia da Cruz,46,Feminino,Campinas,São Paulo,P041,iPhone 14,Celulares,Loja Física,6,"1477,74","4033,37","8866,44","24200,22"
V703,2024-06-22,2024,C414,Liz Rezende,44,Feminino,Teresina,Piauí,P059,Ventilador,Eletro-Domésticos,Online,7,"70,83","185,21","495,81","1296,47"
V704,2024-05-01,2024,C167,Maria Helena Rocha,53,Feminino,Arapiraca,Alagoas,P036,Caixa de Som Bluetooth,Eletro-Eletrônicos,Loja Física,1,"120,39","383,49","120,39","383,49"
V705,2023-04-30,2023,C301,Fernanda Lima,27,Feminino,Maceió,Alagoas,P040,Carregador Universal,Eletro-Eletrônicos,Loja Física,2,"26,87","83,89","53,74","167,78"
V706,2023-09-06,2023,C291,Ana Liz Pimenta,42,Feminino,Campina Grande,Paraíba,P010,Adaptador USB,Acessórios Informática,Online,2,"8,79","27,25","17,58","54,5"
V707,2023-10-28,2023,C403,Lucca Camargo,27,Masculino,Brasília,Distrito Federal,P007,Cadeira Gamer,Acessórios Informática,Loja Física,7,"846,65","1209,96","5926,55","8469,720000000001"
V708,2023-01-21,2023,C249,Isabelly Sá,27,Feminino,Belém,Pará,P042,Samsung Galaxy S23,Celulares,Loja Física,1,"1060,31","3451,75","1060,31","3451,75"
V709,2024-04-26,2024,C074,Ryan Cunha,66,Masculino,Brasília,Distrito Federal,P026,Headset para Xbox,Games,Loja Física,1,"64,27","111,24","64,27","111,24"
V710,2024-11-12,2024,C170,Gustavo Henrique Lopes,55,Masculino,Campinas,São Paulo,P057,Airfryer,Eletro-Domésticos,Online,1,"211,35","482,38","211,35","482,38"
V711,2023-08-11,2023,C138,Maria Luísa Pinto,46,Feminino,Cruzeiro do Sul,Acre,P059,Ventilador,Eletro-Domésticos,Online,6,"70,83","185,21","424,98","1111,26"
V712,2024-03-26,2024,C160,Fernanda Fonseca,53,Feminino,Araguaína,Tocantins,P020,Echo Dot,Tecnologia,Loja Física,2,"123,82","315,06","247,64","630,12"
V713,2023-07-29,2023,C069,Yuri da Conceição,63,Masculino,Teresina,Piauí,P015,HD Externo,Tecnologia,Loja Física,6,"126,29","396,38","757,74","2378,2799999999997"
V714,2024-04-26,2024,C310,Anna Liz Peixoto,28,Feminino,Brasília,Distrito Federal,P027,Volante para Simulação,Games,Online,4,"641,47","1810,8","2565,88","7243,2"
V715,2024-09-16,2024,C422,Beatriz Mendonça,36,Feminino,Anápolis,Goiás,P059,Ventilador,Eletro-Domésticos,Loja Física,9,"70,83","185,21","637,47","1666,89"
V716,2023-03-04,2023,C029,Hellena Rodrigues,50,Feminino,Goiânia,Goiás,P053,Forno Microondas,Eletro-Domésticos,Online,2,"217,24","489,6","434,48","979,2"
V717,2024-06-09,2024,C207,Mariah Nascimento,27,Feminino,Natal,Rio Grande do Norte,P033,Soundbar,Eletro-Eletrônicos,Online,3,"188,79","399,89","566,37","1199,67"
V718,2024-10-27,2024,C103,Nathan Campos,40,Masculino,Porto Alegre,Rio Grande do Sul,P054,Fogão 4 Bocas,Eletro-Domésticos,Online,4,"456,69","926,98","1826,76","3707,92"
V719,2023-07-19,2023,C471,Luiz Gustavo Caldeira,20,Masculino,Palmas,Tocantins,P004,Headset Gamer,Acessórios Informática,Online,5,"121,23","412,87","606,15","2064,35"
V720,2023-12-26,2023,C259,Melissa Vieira,66,Feminino,Porto Velho,Rondônia,P030,Dock para Switch,Games,Online,1,"60,77","177,08","60,77","177,08"
V721,2023-07-26,2023,C305,Leandro Peixoto,44,Masculino,Natal,Rio Grande do Norte,P032,Home Theater,Eletro-Eletrônicos,Online,8,"201,57","438,44","1612,56","3507,52"
V722,2024-04-28,2024,C177,Diogo Alves,51,Masculino,Natal,Rio Grande do Norte,P023,Joystick para PC,Games,Loja Física,2,"226,01","478,65","452,02","957,3"
V723,2023-10-11,2023,C026,Eloá Nascimento,33,Feminino,Niterói,Rio de Janeiro,P025,Controle DualSense,Games,Online,4,"257,33","456,62","1029,32","1826,48"
V724,2023-08-08,2023,C106,Otto Ribeiro,63,Masculino,Vila Velha,Espírito Santo,P044,Xiaomi Redmi Note 12,Celulares,Loja Física,9,"1095,53","2074,58","9859,77","18671,22"
V725,2023-10-06,2023,C496,Raquel Moura,54,Feminino,Teresina,Piauí,P050,Película de Vidro,Celulares,Online,8,"16,32","43,33","130,56","346,64"
V726,2024-05-22,2024,C089,Isaac Cavalcante,43,Masculino,Porto Velho,Rondônia,P042,Samsung Galaxy S23,Celulares,Online,4,"1060,31","3451,75","4241,24","13807,0"
V727,2023-07-15,2023,C483,Arthur Borges,63,Masculino,Arapiraca,Alagoas,P052,Máquina de Lavar,Eletro-Domésticos,Loja Física,7,"1405,06","3073,22","9835,42","21512,539999999997"
V728,2024-02-01,2024,C179,Ana Sophia Marques,39,Feminino,Itabaiana,Sergipe,P055,Aspirador de Pó,Eletro-Domésticos,Loja Física,4,"89,19","156,53","356,76","626,12"
V729,2023-03-06,2023,C267,Igor Campos,29,Masculino,Campinas,São Paulo,P044,Xiaomi Redmi Note 12,Celulares,Loja Física,10,"1095,53","2074,58","10955,3","20745,8"
V730,2023-04-26,2023,C340,Oliver Mendes,45,Masculino,Santarém,Pará,P033,Soundbar,Eletro-Eletrônicos,Loja Física,9,"188,79","399,89","1699,11","3599,0099999999998"
V731,2023-10-20,2023,C145,Raul Ferreira,62,Masculino,Niterói,Rio de Janeiro,P039,Antena Digital,Eletro-Eletrônicos,Online,8,"26,97","61,0","215,76","488,0"
V732,2024-04-27,2024,C328,Maria Cecília Pinto,51,Feminino,Belo Horizonte,Minas Gerais,P018,Projetor Portátil,Tecnologia,Loja Física,5,"63,35","129,47","316,75","647,35"
V733,2024-11-27,2024,C334,Leonardo Novaes,62,Masculino,Rorainópolis,Roraima,P058,Cafeteira,Eletro-Domésticos,Online,3,"98,67","198,84","296,01","596,52"
V734,2023-09-18,2023,C461,Luara Lima,65,Feminino,Salvador,Bahia,P016,SSD,Tecnologia,Loja Física,6,"134,3","446,75","805,8000000000001","2680,5"
V735,2024-05-07,2024,C014,Luiz Henrique Ferreira,21,Masculino,Porto Alegre,Rio Grande do Sul,P047,Fone Bluetooth,Celulares,Loja Física,5,"69,59","126,23","347,95000000000005","631,15"
V736,2024-07-01,2024,C208,Ísis Pereira,69,Feminino,Campinas,São Paulo,P027,Volante para Simulação,Games,Online,10,"641,47","1810,8","6414,700000000001","18108,0"
V737,2024-10-29,2024,C418,Vitor Gabriel Carvalho,61,Masculino,Imperatriz,Maranhão,P037,Smart TV,Eletro-Eletrônicos,Loja Física,4,"894,01","1660,72","3576,04","6642,88"
V738,2023-04-12,2023,C402,José Miguel Mendes,63,Masculino,Macapá,Amapá,P041,iPhone 14,Celulares,Loja Física,9,"1477,74","4033,37","13299,66","36300,33"
V739,2024-03-20,2024,C431,Alícia Aragão,48,Feminino,Vila Velha,Espírito Santo,P011,Smartwatch,Tecnologia,Online,5,"44,09","96,49","220,45000000000002","482,45"
V740,2024-02-13,2024,C380,Jade Marques,49,Feminino,Teresina,Piauí,P009,Base para Notebook,Acessórios Informática,Online,6,"20,91","89,72","125,46000000000001","538,3199999999999"
V741,2023-07-19,2023,C182,Diogo Rezende,58,Masculino,Manaus,Amazonas,P015,HD Externo,Tecnologia,Loja Física,7,"126,29","396,38","884,0300000000001","2774,66"
V742,2023-10-09,2023,C191,Melissa Castro,36,Feminino,Cruzeiro do Sul,Acre,P022,Console Xbox Series X,Games,Loja Física,8,"1220,94","1818,61","9767,52","14548,88"
V743,2024-01-27,2024,C028,Júlia Porto,57,Feminino,Cruzeiro do Sul,Acre,P031,TV 4K,Eletro-Eletrônicos,Online,8,"1614,3","2941,32","12914,4","23530,56"
V744,2024-09-05,2024,C062,João Moura,37,Masculino,Goiânia,Goiás,P033,Soundbar,Eletro-Eletrônicos,Loja Física,9,"188,79","399,89","1699,11","3599,0099999999998"
V745,2022-11-28,2022,C446,Bianca Machado,34,Feminino,São Paulo,São Paulo,P004,Headset Gamer,Acessórios Informática,Online,4,"121,23","412,87","484,92","1651,48"
V746,2023-07-22,2023,C458,Helena Lopes,50,Feminino,Natal,Rio Grande do Norte,P037,Smart TV,Eletro-Eletrônicos,Online,6,"894,01","1660,72","5364,0599999999995","9964,32"
V747,2023-07-08,2023,C399,Erick Costa,26,Masculino,Belo Horizonte,Minas Gerais,P012,Assistente Virtual,Tecnologia,Loja Física,6,"182,88","373,17","1097,28","2239,02"
V748,2023-05-10,2023,C161,Ana Lívia Rios,25,Feminino,Mossoró,Rio Grande do Norte,P012,Assistente Virtual,Tecnologia,Online,1,"182,88","373,17","182,88","373,17"
V749,2023-10-27,2023,C390,Maria Laura da Mota,30,Feminino,Campinas,São Paulo,P014,Tablet,Tecnologia,Online,10,"611,85","1294,65","6118,5","12946,5"
V750,2024-07-30,2024,C403,Lucca Camargo,27,Masculino,Brasília,Distrito Federal,P032,Home Theater,Eletro-Eletrônicos,Online,3,"201,57","438,44","604,71","1315,32"
V751,2024-02-21,2024,C220,João Lucas Sá,24,Masculino,Arapiraca,Alagoas,P041,iPhone 14,Celulares,Loja Física,8,"1477,74","4033,37","11821,92","32266,96"
V752,2024-03-13,2024,C274,Kevin Albuquerque,51,Masculino,Parnaíba,Piauí,P003,Mouse Gamer,Acessórios Informática,Loja Física,1,"139,86","400,01","139,86","400,01"
V753,2024-04-19,2024,C427,Maria Alice Araújo,33,Feminino,Belém,Pará,P049,Capa Protetora,Celulares,Online,1,"12,24","37,13","12,24","37,13"
V754,2023-08-05,2023,C376,Emilly Cavalcante,50,Feminino,Goiânia,Goiás,P041,iPhone 14,Celulares,Online,6,"1477,74","4033,37","8866,44","24200,22"
V755,2023-11-24,2023,C197,Lucas Gabriel Dias,56,Masculino,Rio Branco,Acre,P007,Cadeira Gamer,Acessórios Informática,Loja Física,3,"846,65","1209,96","2539,95","3629,88"
V756,2023-11-06,2023,C153,Julia Andrade,28,Feminino,Belo Horizonte,Minas Gerais,P003,Mouse Gamer,Acessórios Informática,Loja Física,9,"139,86","400,01","1258,7400000000002","3600,09"
